Hello Landmark. 
0.434475,0.284186
0.439402,0.229319
0.522074,0.467288
0.549072,0.341194
0.560905,0.258257
0.573822,0.197406
0.590156,0.498444
0.627631,0.387139
0.648552,0.304997
0.664988,0.245899
0.649765,0.561423
0.701238,0.479347
0.734565,0.415374
0.767514,0.355286
Bye Landmark 
0.53231,0.802419
0.42918,0.730424
0.357468,0.635279
0.306771,0.54574
0.246585,0.477162
0.438997,0.461557
0.437671,0.348561
0.440272,0.278767
0.442196,0.224743
0.526175,0.45483
0.549812,0.326219
0.560637,0.241502
0.570864,0.177326
0.595168,0.4809
0.626194,0.368635
0.647166,0.285367
0.662593,0.223035
0.654645,0.54149
0.703054,0.460774
0.740888,0.400918
0.777562,0.341368
Bye Landmark 
0.484348,0.793748
0.375918,0.704009
0.292719,0.603052
0.238271,0.51678
0.1876,0.447586
0.404024,0.434405
0.396005,0.314009
0.391095,0.24336
0.388931,0.197675
0.49518,0.430777
0.517318,0.299812
0.525605,0.220384
0.528296,0.16698
0.563194,0.465764
0.596086,0.355625
0.610591,0.275508
0.615456,0.222258
0.622425,0.538763
0.678101,0.459767
0.714068,0.400128
0.743528,0.345669
Bye Landmark 
0.485297,0.797642
0.365045,0.702787
0.266222,0.627953
0.187392,0.518337
0.109384,0.440106
0.367644,0.452196
0.332413,0.286907
0.310606,0.22666
0.285012,0.200806
0.4626,0.426423
0.440839,0.254741
0.421277,0.192472
0.400791,0.177514
0.543125,0.449059
0.547933,0.295746
0.541502,0.242044
0.522573,0.236676
0.614485,0.500322
0.665694,0.398146
0.693028,0.355672
0.69952,0.336672
Bye Landmark 
0.379294,0.757088
0.343972,0.64244
0.27916,0.579711
0.216808,0.516295
0.16375,0.46306
0.315364,0.394328
0.256015,0.279488
0.244564,0.232113
0.247773,0.185799
0.368025,0.385081
0.344976,0.264881
0.324838,0.189327
0.319575,0.148521
0.417371,0.394972
0.422879,0.284912
0.401857,0.203424
0.387735,0.167697
0.477672,0.425625
0.523616,0.330962
0.539027,0.284616
0.550474,0.26288
Bye Landmark 
0.408578,0.781633
0.349467,0.675283
0.257945,0.616323
0.185728,0.535923
0.107924,0.477496
0.341288,0.455038
0.267899,0.304182
0.245465,0.254434
0.231733,0.21949
0.399145,0.436285
0.364125,0.290131
0.337388,0.195819
0.314438,0.142442
0.455893,0.442598
0.4424,0.302291
0.419114,0.198884
0.396492,0.145224
0.511179,0.477405
0.54224,0.354198
0.553978,0.280899
0.554538,0.228593
Bye Landmark 
0.500712,0.761363
0.414926,0.6808
0.331328,0.604018
0.266314,0.528665
0.226075,0.486953
0.405632,0.494166
0.337423,0.368578
0.304224,0.305584
0.277015,0.250438
0.46569,0.458142
0.413079,0.302336
0.381218,0.223401
0.353849,0.164727
0.518886,0.457549
0.484614,0.315642
0.460912,0.232632
0.443184,0.17419
0.565161,0.488008
0.563848,0.375307
0.562352,0.306829
0.560947,0.255472
Bye Landmark 
0.50494,0.807084
0.395153,0.730654
0.321261,0.638948
0.263659,0.553116
0.208673,0.482654
0.41784,0.50277
0.369064,0.371658
0.332733,0.29902
0.304702,0.239122
0.487597,0.477776
0.466,0.322481
0.442049,0.236987
0.420691,0.170937
0.545073,0.48254
0.538248,0.341502
0.518513,0.261611
0.498637,0.209942
0.597048,0.515926
0.613049,0.418451
0.616888,0.355607
0.615477,0.307393
Bye Landmark 
0.529716,0.824478
0.420567,0.751619
0.341139,0.660103
0.278419,0.57344
0.240048,0.506382
0.431165,0.522982
0.382611,0.389018
0.338666,0.306432
0.306287,0.249148
0.493192,0.500131
0.46157,0.350841
0.433773,0.260597
0.408727,0.183678
0.549187,0.50596
0.543834,0.373898
0.525662,0.291382
0.506398,0.224309
0.602334,0.537071
0.622221,0.436653
0.629882,0.372763
0.629349,0.313158
Bye Landmark 
0.498388,0.821622
0.388376,0.758004
0.326179,0.655308
0.278949,0.569477
0.233461,0.496797
0.43495,0.502907
0.413487,0.363062
0.383384,0.273162
0.359069,0.199251
0.505397,0.488191
0.501464,0.332187
0.485629,0.229623
0.469423,0.142586
0.565268,0.503993
0.576384,0.368749
0.571015,0.277344
0.56094,0.200464
0.615859,0.545318
0.634605,0.449702
0.644465,0.382579
0.646581,0.317056
Bye Landmark 
0.445253,0.890123
0.329994,0.83336
0.261529,0.739186
0.191591,0.646012
0.119872,0.569758
0.361837,0.551116
0.306263,0.404338
0.268624,0.310446
0.240333,0.239149
0.430674,0.522343
0.403545,0.355514
0.377036,0.259089
0.350109,0.191111
0.50188,0.527609
0.49783,0.386439
0.490062,0.298912
0.483719,0.231103
0.56565,0.565858
0.586657,0.473642
0.596282,0.413725
0.596543,0.359711
Bye Landmark 
0.564867,0.871797
0.438041,0.824033
0.344423,0.716637
0.269785,0.619855
0.211714,0.541546
0.462041,0.51713
0.418513,0.382649
0.379762,0.294391
0.349951,0.218316
0.54647,0.497128
0.527661,0.350039
0.501871,0.249649
0.484406,0.16363
0.6227,0.514528
0.634309,0.385118
0.630467,0.289188
0.625795,0.203682
0.694007,0.567262
0.717315,0.471515
0.730189,0.403688
0.737214,0.328262
Bye Landmark 
0.558209,0.874441
0.425721,0.806792
0.33282,0.702577
0.26511,0.602981
0.214736,0.525187
0.460678,0.510399
0.424865,0.373114
0.391339,0.287746
0.363193,0.217284
0.549732,0.497868
0.55163,0.351791
0.537011,0.25344
0.522526,0.179393
0.627713,0.519432
0.63942,0.389015
0.634349,0.294786
0.626724,0.220419
0.703604,0.568308
0.731971,0.470114
0.748609,0.40223
0.755159,0.337215
Bye Landmark 
0.550395,0.869229
0.422778,0.828521
0.314896,0.712144
0.23851,0.603634
0.18002,0.522102
0.454757,0.515245
0.411565,0.371849
0.377072,0.280667
0.349828,0.204727
0.55164,0.49832
0.556319,0.341782
0.549155,0.239041
0.540614,0.159639
0.634261,0.517834
0.643527,0.376091
0.637235,0.275287
0.630402,0.191224
0.714103,0.570576
0.743632,0.471458
0.762299,0.400827
0.7754,0.324475
Bye Landmark 
0.564155,0.879789
0.434474,0.82353
0.334853,0.717395
0.261845,0.610284
0.202566,0.528137
0.463401,0.519636
0.416616,0.379232
0.377839,0.292957
0.348823,0.215438
0.555903,0.500743
0.55952,0.351004
0.544281,0.257294
0.530578,0.188561
0.634125,0.520707
0.640102,0.383697
0.629353,0.295053
0.619286,0.226689
0.710984,0.574311
0.737914,0.47024
0.749996,0.405067
0.75666,0.340193
Bye Landmark 
0.560323,0.892206
0.420508,0.835061
0.324026,0.727722
0.252563,0.624091
0.193151,0.551444
0.466638,0.525949
0.414703,0.382632
0.372122,0.29188
0.340333,0.216416
0.559694,0.51134
0.563271,0.352791
0.542979,0.250221
0.523373,0.175115
0.639683,0.532667
0.650368,0.391745
0.642055,0.292995
0.630506,0.218281
0.71314,0.585109
0.741886,0.479531
0.755396,0.401629
0.759885,0.324316
Bye Landmark 
0.559204,0.884037
0.426053,0.832992
0.334048,0.726722
0.260426,0.627769
0.199354,0.557129
0.457508,0.52842
0.400481,0.394996
0.356084,0.308281
0.323253,0.236109
0.550602,0.506694
0.547958,0.353074
0.527177,0.255803
0.509611,0.188236
0.632152,0.522486
0.643189,0.388546
0.635693,0.295261
0.628665,0.224405
0.70887,0.574334
0.741008,0.480662
0.757628,0.412379
0.768254,0.343422
Bye Landmark 
0.571712,0.888275
0.436638,0.826811
0.350571,0.723067
0.274382,0.625304
0.21805,0.546268
0.479653,0.526642
0.428048,0.389839
0.385216,0.30202
0.352388,0.233579
0.573725,0.507928
0.577558,0.351921
0.562749,0.251141
0.548513,0.184825
0.652245,0.52781
0.667808,0.387353
0.661966,0.288994
0.65374,0.219425
0.726402,0.582011
0.755436,0.479296
0.768362,0.405524
0.773169,0.335292
Bye Landmark 
0.561589,0.88827
0.429765,0.82942
0.347075,0.730154
0.273959,0.630074
0.220661,0.552486
0.474312,0.537554
0.418846,0.395093
0.372368,0.305131
0.336522,0.234475
0.566106,0.517092
0.570518,0.357556
0.55318,0.255302
0.535978,0.188285
0.643311,0.535457
0.664177,0.39509
0.65838,0.296458
0.648152,0.227364
0.714137,0.586989
0.746812,0.480308
0.760177,0.405916
0.765398,0.337806
Bye Landmark 
0.569673,0.889659
0.436028,0.829804
0.352211,0.731962
0.279674,0.637628
0.221698,0.56312
0.477717,0.541632
0.422292,0.402595
0.373196,0.310244
0.33557,0.23777
0.567419,0.5243
0.573402,0.368494
0.555532,0.269234
0.539704,0.200215
0.644225,0.542257
0.663837,0.402919
0.656015,0.306096
0.646752,0.237576
0.713303,0.593375
0.744917,0.484993
0.757214,0.412096
0.762842,0.343412
Bye Landmark 
0.569537,0.881799
0.448319,0.832091
0.364798,0.730513
0.289361,0.630036
0.236164,0.554307
0.48828,0.543389
0.435311,0.400959
0.390933,0.311066
0.357395,0.235068
0.577259,0.524644
0.587296,0.364616
0.574768,0.259786
0.561875,0.187957
0.654589,0.541602
0.672548,0.396987
0.668927,0.293664
0.661443,0.220764
0.726856,0.59192
0.757484,0.482929
0.772069,0.409119
0.778699,0.33921
Bye Landmark 
0.592941,0.88632
0.462114,0.834314
0.382625,0.733586
0.310421,0.633411
0.254503,0.556138
0.512791,0.550485
0.454599,0.410915
0.404623,0.318402
0.365897,0.246979
0.594375,0.527812
0.596399,0.370903
0.577002,0.266395
0.55572,0.198134
0.666909,0.543976
0.681024,0.403658
0.670264,0.304145
0.655978,0.23625
0.735456,0.595882
0.763445,0.494176
0.772055,0.419538
0.772417,0.348848
Bye Landmark 
0.601141,0.869088
0.471709,0.811274
0.38942,0.713558
0.316937,0.61731
0.246424,0.52451
0.523611,0.528132
0.473769,0.387964
0.430576,0.293755
0.393506,0.22071
0.610131,0.50655
0.612414,0.351898
0.59357,0.248924
0.570047,0.173649
0.682463,0.518202
0.692489,0.380408
0.685155,0.285275
0.672289,0.218863
0.74528,0.556033
0.767781,0.453446
0.777555,0.378551
0.775783,0.309422
Bye Landmark 
0.610176,0.826148
0.473733,0.772039
0.379719,0.654016
0.297666,0.5538
0.22443,0.492631
0.520786,0.483679
0.465393,0.334018
0.419723,0.237023
0.384047,0.165327
0.603196,0.460497
0.59127,0.300207
0.566059,0.197351
0.543041,0.127784
0.676525,0.474291
0.684142,0.333984
0.667858,0.232108
0.651781,0.159145
0.743851,0.516271
0.769572,0.413856
0.783946,0.34328
0.786434,0.280088
Bye Landmark 
0.617544,0.809255
0.478856,0.73785
0.389095,0.622323
0.310457,0.526233
0.239789,0.446974
0.532498,0.467363
0.496813,0.318296
0.470149,0.214789
0.450662,0.135468
0.616857,0.449739
0.631355,0.294265
0.629904,0.183421
0.623965,0.0893356
0.692763,0.461526
0.718087,0.313948
0.711388,0.207182
0.700042,0.12123
0.76516,0.496202
0.797527,0.384472
0.810666,0.308674
0.815398,0.235932
Bye Landmark 
0.583202,0.807552
0.446254,0.733573
0.363796,0.616213
0.300344,0.515778
0.237997,0.438717
0.511425,0.45314
0.487363,0.311002
0.464783,0.211554
0.449221,0.131434
0.595042,0.443689
0.604906,0.288778
0.602996,0.186875
0.601266,0.101819
0.668275,0.463107
0.699039,0.324568
0.706012,0.22771
0.709092,0.14496
0.73505,0.509966
0.77002,0.406479
0.792637,0.336618
0.807325,0.263844
Bye Landmark 
0.551101,0.839724
0.416572,0.771569
0.329932,0.66504
0.263649,0.560537
0.212347,0.473702
0.475336,0.502074
0.437958,0.354379
0.414391,0.259339
0.397776,0.183335
0.561194,0.487433
0.566339,0.334176
0.565459,0.230579
0.561621,0.152174
0.632858,0.501589
0.652503,0.366957
0.659274,0.268906
0.660272,0.188008
0.702811,0.546432
0.73321,0.446363
0.753686,0.37554
0.766276,0.303127
Bye Landmark 
0.544345,0.867109
0.416545,0.812931
0.33465,0.696967
0.274408,0.595357
0.216412,0.527984
0.467165,0.514673
0.42955,0.380677
0.405432,0.291876
0.385497,0.217949
0.552536,0.503628
0.55562,0.363705
0.549004,0.269853
0.541142,0.195451
0.626125,0.520491
0.641654,0.38952
0.640508,0.297086
0.637429,0.219502
0.697289,0.566416
0.719455,0.473711
0.733708,0.405203
0.741996,0.334378
Bye Landmark 
0.552555,0.874435
0.429668,0.82105
0.337122,0.706722
0.274699,0.601363
0.224216,0.528464
0.465341,0.535976
0.419056,0.395747
0.387004,0.306877
0.36351,0.234729
0.546816,0.518131
0.536488,0.373421
0.522661,0.279806
0.514448,0.205573
0.620242,0.53206
0.63223,0.395382
0.625737,0.304628
0.621937,0.226907
0.698242,0.57836
0.717042,0.479487
0.729133,0.407924
0.736037,0.331721
Bye Landmark 
0.56122,0.879902
0.439743,0.819099
0.349848,0.713299
0.282568,0.61197
0.230843,0.535052
0.47825,0.547782
0.440317,0.404953
0.413216,0.311343
0.395395,0.236262
0.556674,0.53136
0.547475,0.383109
0.53429,0.281864
0.528067,0.198006
0.626668,0.537832
0.630401,0.404141
0.624888,0.307799
0.620219,0.224979
0.697614,0.572126
0.702737,0.469788
0.706214,0.397865
0.705308,0.323504
Bye Landmark 
0.57346,0.885346
0.448476,0.821056
0.354696,0.719069
0.290793,0.616452
0.246431,0.530311
0.487152,0.542548
0.457209,0.397583
0.433585,0.306712
0.41553,0.234027
0.57092,0.53148
0.561257,0.381824
0.549084,0.279956
0.54051,0.198886
0.641775,0.545508
0.647714,0.410848
0.644458,0.311568
0.640405,0.229451
0.709122,0.58532
0.712413,0.479517
0.711111,0.408208
0.704774,0.338234
Bye Landmark 
0.576264,0.891642
0.446684,0.825822
0.361269,0.721488
0.297089,0.625491
0.247419,0.545854
0.490936,0.548493
0.460029,0.403331
0.434208,0.309094
0.414229,0.230668
0.575353,0.541421
0.56741,0.386986
0.556235,0.279045
0.546835,0.194461
0.647159,0.557964
0.654915,0.423807
0.651828,0.320776
0.646381,0.235691
0.712921,0.599439
0.718371,0.497837
0.715295,0.423301
0.70741,0.349484
Bye Landmark 
0.561608,0.881184
0.429547,0.821967
0.342806,0.713451
0.281984,0.607937
0.233188,0.523504
0.483467,0.534068
0.452873,0.388066
0.429781,0.29294
0.413304,0.216371
0.572017,0.523719
0.565055,0.369548
0.559637,0.26187
0.557652,0.178898
0.645087,0.537928
0.655531,0.404081
0.656221,0.298822
0.654356,0.215083
0.712737,0.577844
0.718214,0.475652
0.719076,0.401475
0.715146,0.331268
Bye Landmark 
0.583647,0.890307
0.458733,0.835228
0.36862,0.723837
0.307915,0.615688
0.261628,0.528837
0.500344,0.541768
0.464783,0.397497
0.43669,0.304351
0.417622,0.224744
0.584332,0.530457
0.575482,0.376187
0.564055,0.271562
0.556712,0.18937
0.655995,0.546618
0.664746,0.410814
0.660306,0.310975
0.654118,0.229225
0.725312,0.592064
0.731531,0.489329
0.731825,0.417633
0.727927,0.346263
Bye Landmark 
0.612599,0.8876
0.481843,0.829409
0.40145,0.729699
0.336483,0.629818
0.280273,0.545507
0.525894,0.52157
0.48559,0.381686
0.457554,0.288675
0.440216,0.211718
0.610159,0.517217
0.607928,0.365332
0.600072,0.26843
0.591816,0.194809
0.684161,0.535148
0.696295,0.405099
0.692276,0.312704
0.682107,0.243928
0.761593,0.577065
0.772421,0.474035
0.771442,0.406537
0.763109,0.34823
Bye Landmark 
0.637067,0.905025
0.490933,0.836878
0.423273,0.736121
0.365641,0.637023
0.312758,0.554065
0.5534,0.559858
0.526292,0.402424
0.5026,0.30251
0.489301,0.223884
0.64295,0.556636
0.638544,0.397186
0.625385,0.285742
0.616127,0.199283
0.720676,0.569968
0.727829,0.430409
0.71744,0.327433
0.705515,0.249196
0.791358,0.60451
0.811582,0.494555
0.813266,0.418253
0.809302,0.349694
Bye Landmark 
0.643874,0.905106
0.510253,0.833557
0.449003,0.720027
0.394906,0.618224
0.33591,0.535371
0.562349,0.552433
0.547386,0.393184
0.524014,0.303103
0.49836,0.233376
0.654271,0.552274
0.664251,0.391091
0.659962,0.287931
0.647321,0.205199
0.73569,0.575009
0.763377,0.441239
0.773889,0.344399
0.775256,0.270258
0.805869,0.629684
0.836233,0.527994
0.849887,0.465503
0.850331,0.408734
Bye Landmark 
0.62359,0.892771
0.504864,0.833913
0.431265,0.73302
0.365927,0.640187
0.304513,0.565192
0.550662,0.562942
0.52801,0.429267
0.514927,0.342351
0.50258,0.266664
0.637047,0.561052
0.643595,0.418384
0.642743,0.320285
0.638152,0.234519
0.712303,0.579677
0.724473,0.462063
0.728369,0.370531
0.725748,0.293007
0.773794,0.630723
0.799669,0.555308
0.820346,0.505152
0.829197,0.448678
Bye Landmark 
0.663327,0.905259
0.532376,0.85567
0.46618,0.762577
0.400066,0.670557
0.320343,0.583004
0.56948,0.629716
0.551954,0.468682
0.535687,0.368429
0.517221,0.284888
0.66507,0.622955
0.66761,0.454056
0.670405,0.346273
0.662786,0.257101
0.741201,0.636597
0.754623,0.496929
0.766734,0.402777
0.762706,0.325552
0.803225,0.674934
0.834867,0.578083
0.861137,0.515822
0.868054,0.455161
Bye Landmark 
0.657121,0.905839
0.526505,0.836888
0.458693,0.729322
0.402278,0.621533
0.332799,0.542204
0.569766,0.602266
0.560054,0.437212
0.560432,0.335296
0.564221,0.246809
0.660368,0.613196
0.678132,0.439586
0.692197,0.341867
0.694112,0.27529
0.733097,0.648042
0.777465,0.494446
0.806792,0.406354
0.81116,0.347642
0.794084,0.709945
0.854816,0.597508
0.892729,0.535575
0.903033,0.48811
Bye Landmark 
0.617044,0.905766
0.484965,0.839341
0.422057,0.70559
0.375818,0.587951
0.310633,0.505952
0.57409,0.57649
0.57966,0.410695
0.585827,0.316515
0.595309,0.234363
0.662503,0.588727
0.690663,0.419312
0.71905,0.330327
0.743126,0.262658
0.731152,0.620206
0.78129,0.479024
0.816854,0.394916
0.843366,0.329366
0.784413,0.677442
0.8473,0.594297
0.895225,0.54029
0.929381,0.487639
Bye Landmark 
0.602967,0.873153
0.491146,0.792544
0.409287,0.682913
0.351332,0.572929
0.303605,0.485424
0.527099,0.544155
0.511635,0.400164
0.492897,0.306615
0.486374,0.228288
0.619261,0.540822
0.638655,0.391381
0.64709,0.288084
0.662535,0.202866
0.69055,0.562684
0.719771,0.436102
0.734698,0.343729
0.749924,0.267042
0.752493,0.612559
0.798835,0.526061
0.834439,0.464071
0.867435,0.399246
Bye Landmark 
0.578592,0.84857
0.46813,0.767392
0.388986,0.663531
0.333433,0.56254
0.294889,0.483052
0.508295,0.528913
0.487125,0.392779
0.472071,0.310863
0.465511,0.2414
0.585856,0.526368
0.601425,0.378964
0.60748,0.282989
0.616972,0.210954
0.648284,0.551014
0.679219,0.420296
0.686738,0.331783
0.694982,0.266106
0.702306,0.602554
0.749176,0.507616
0.779787,0.444932
0.804224,0.3859
Bye Landmark 
0.560091,0.835956
0.464443,0.739616
0.388447,0.644024
0.334912,0.550975
0.298022,0.482381
0.499799,0.520672
0.481606,0.386174
0.464357,0.307804
0.456326,0.239367
0.568145,0.51915
0.585244,0.368491
0.587525,0.275588
0.595905,0.211066
0.621456,0.541065
0.655172,0.408815
0.666118,0.321174
0.677528,0.258866
0.667526,0.591594
0.725688,0.495093
0.762766,0.431455
0.793582,0.370414
Bye Landmark 
0.543067,0.809718
0.452411,0.729368
0.369454,0.633912
0.319273,0.545392
0.288569,0.475134
0.478379,0.516821
0.460467,0.384029
0.442605,0.305463
0.426596,0.241599
0.54511,0.511433
0.546146,0.367859
0.546407,0.267666
0.554694,0.19355
0.597636,0.529596
0.620982,0.400948
0.636668,0.302573
0.64705,0.230347
0.641644,0.575971
0.688961,0.479493
0.723603,0.413288
0.75155,0.354364
Bye Landmark 
0.568739,0.814062
0.4717,0.728911
0.390168,0.625215
0.335316,0.53459
0.305339,0.472912
0.498459,0.508195
0.484642,0.376123
0.469855,0.296686
0.456853,0.228124
0.566745,0.51073
0.571877,0.369428
0.579248,0.272923
0.593408,0.190483
0.616359,0.536563
0.642614,0.409656
0.658989,0.318894
0.675831,0.241874
0.658071,0.589957
0.704819,0.499433
0.744389,0.436703
0.779917,0.373157
Bye Landmark 
0.546022,0.822211
0.443734,0.729152
0.377129,0.629816
0.331798,0.540586
0.29472,0.469981
0.469637,0.516249
0.461409,0.385638
0.452331,0.306073
0.445316,0.240848
0.538008,0.517497
0.553503,0.379479
0.567059,0.279974
0.584045,0.200877
0.589271,0.541497
0.616412,0.417913
0.637525,0.325869
0.659914,0.258163
0.63026,0.590185
0.688823,0.509286
0.739135,0.454118
0.790722,0.398807
Bye Landmark 
0.518421,0.814478
0.421008,0.722347
0.348012,0.620155
0.305763,0.522773
0.272059,0.445792
0.456893,0.512513
0.450337,0.37589
0.445082,0.292035
0.44027,0.222417
0.524513,0.513817
0.539061,0.369068
0.553084,0.268904
0.568424,0.19241
0.576821,0.544475
0.603404,0.417069
0.62438,0.325153
0.643463,0.259695
0.622658,0.601621
0.685481,0.523371
0.738877,0.471615
0.788877,0.41701
Bye Landmark 
0.502893,0.798795
0.407501,0.723945
0.331638,0.622682
0.284267,0.53024
0.240877,0.460508
0.438554,0.518799
0.430578,0.38868
0.426241,0.305147
0.42347,0.234764
0.509937,0.517963
0.52356,0.385882
0.534821,0.280971
0.543567,0.198166
0.565322,0.546341
0.600441,0.430185
0.622228,0.334579
0.637855,0.261317
0.613023,0.603237
0.678896,0.529623
0.732531,0.473773
0.776856,0.41375
Bye Landmark 
0.501199,0.813097
0.39866,0.732244
0.329046,0.627889
0.28352,0.532982
0.234233,0.467437
0.430083,0.494663
0.423092,0.369184
0.421214,0.290191
0.421678,0.223627
0.508399,0.493617
0.525298,0.36309
0.540389,0.268798
0.558488,0.194403
0.571671,0.527735
0.604123,0.414563
0.629838,0.329851
0.654575,0.263784
0.626361,0.596982
0.683732,0.531968
0.737372,0.479707
0.789169,0.418076
Bye Landmark 
0.507451,0.810629
0.40613,0.739271
0.331534,0.634016
0.280425,0.539775
0.227457,0.473056
0.428372,0.500292
0.421578,0.367244
0.420881,0.286421
0.41946,0.219496
0.504429,0.503694
0.515082,0.361681
0.526926,0.26375
0.538903,0.184386
0.568715,0.535591
0.599451,0.416079
0.622979,0.326464
0.641549,0.254101
0.62668,0.60076
0.680164,0.528396
0.728823,0.471378
0.77266,0.404957
Bye Landmark 
0.51536,0.821535
0.407195,0.73357
0.330279,0.633678
0.275678,0.537241
0.22695,0.469105
0.437486,0.503939
0.430402,0.372882
0.427396,0.292781
0.425346,0.225087
0.518292,0.503516
0.535989,0.368195
0.551265,0.268978
0.567955,0.190318
0.583295,0.534032
0.616992,0.420175
0.641953,0.330077
0.66426,0.259661
0.639955,0.597055
0.698926,0.530521
0.752555,0.476994
0.800435,0.416905
Bye Landmark 
0.504489,0.81944
0.400133,0.737416
0.325162,0.632615
0.273585,0.537463
0.220524,0.465453
0.424727,0.51483
0.423322,0.379417
0.423856,0.293526
0.424622,0.22112
0.504373,0.515569
0.520121,0.376553
0.531455,0.277622
0.543865,0.194577
0.570704,0.54711
0.606059,0.42634
0.62812,0.337351
0.648682,0.264694
0.630063,0.607103
0.684622,0.531346
0.731406,0.472056
0.775922,0.402869
Bye Landmark 
0.510109,0.805208
0.413338,0.733683
0.33488,0.629616
0.284839,0.538566
0.229142,0.471831
0.433451,0.499616
0.425241,0.367202
0.426378,0.288539
0.425736,0.224699
0.510924,0.502725
0.523229,0.362535
0.536502,0.266163
0.548821,0.188386
0.576545,0.535592
0.611877,0.418982
0.639241,0.328091
0.660584,0.255681
0.633219,0.597681
0.695363,0.531357
0.748594,0.475018
0.79558,0.409835
Bye Landmark 
0.497293,0.817118
0.389452,0.743264
0.317677,0.635455
0.27041,0.540524
0.216451,0.466752
0.425612,0.5065
0.422319,0.380215
0.420346,0.296653
0.416759,0.223376
0.504425,0.507633
0.51927,0.37679
0.533451,0.278678
0.545299,0.194882
0.567524,0.543556
0.606554,0.431518
0.635399,0.342976
0.658766,0.269653
0.623514,0.608183
0.684394,0.547106
0.73712,0.48819
0.785595,0.416995
Bye Landmark 
0.507921,0.803089
0.409717,0.731607
0.330802,0.630897
0.275204,0.538782
0.218261,0.473607
0.429237,0.487037
0.419666,0.360339
0.417497,0.283192
0.412787,0.217758
0.50601,0.484076
0.518294,0.351069
0.528587,0.257709
0.536489,0.179882
0.569215,0.515467
0.598302,0.40151
0.621995,0.308422
0.637613,0.235821
0.624189,0.580993
0.688412,0.520229
0.745234,0.462792
0.790842,0.397201
Bye Landmark 
0.500455,0.827988
0.397814,0.75077
0.322721,0.642602
0.273463,0.546267
0.214401,0.475584
0.422362,0.504639
0.418301,0.378934
0.418533,0.295981
0.419133,0.22116
0.501525,0.507498
0.516182,0.375804
0.530564,0.280176
0.543517,0.19441
0.567462,0.541817
0.603024,0.426739
0.632718,0.339836
0.655728,0.265836
0.625075,0.608003
0.681858,0.538571
0.73037,0.47996
0.772544,0.410467
Bye Landmark 
0.519338,0.795468
0.414455,0.726792
0.335462,0.628658
0.283361,0.537634
0.223088,0.473853
0.431708,0.506873
0.418349,0.370423
0.419541,0.288962
0.417633,0.225668
0.511169,0.504835
0.521176,0.361201
0.536642,0.259739
0.547368,0.183742
0.577662,0.531818
0.603504,0.408102
0.625793,0.310859
0.640619,0.238835
0.637141,0.590931
0.698054,0.524947
0.753688,0.469531
0.799551,0.407813
Bye Landmark 
0.491087,0.820079
0.388952,0.742937
0.308387,0.643305
0.253171,0.548102
0.200269,0.473385
0.417737,0.509841
0.413479,0.377273
0.413977,0.290091
0.414538,0.216769
0.497995,0.50842
0.514834,0.372681
0.529861,0.272518
0.544056,0.190076
0.562285,0.539394
0.597813,0.421367
0.626198,0.333089
0.647304,0.263184
0.617756,0.601215
0.680433,0.527502
0.731383,0.463954
0.772546,0.393199
Bye Landmark 
0.510433,0.811357
0.410678,0.747405
0.325456,0.643014
0.268944,0.547233
0.210949,0.475596
0.430066,0.4953
0.420167,0.369462
0.415306,0.285114
0.413048,0.209975
0.507879,0.49405
0.523076,0.363115
0.532717,0.263406
0.544478,0.1829
0.572883,0.519526
0.605534,0.400961
0.626238,0.307791
0.640482,0.235765
0.634507,0.581403
0.692818,0.503286
0.739791,0.440827
0.777356,0.372543
Bye Landmark 
0.48271,0.802841
0.383456,0.745426
0.295172,0.643868
0.238124,0.543464
0.190909,0.470276
0.393566,0.497962
0.372923,0.370602
0.362912,0.281933
0.355367,0.209751
0.468023,0.493222
0.473647,0.351165
0.478694,0.253479
0.484467,0.18005
0.531873,0.511841
0.561071,0.392021
0.57596,0.298198
0.585918,0.229792
0.591542,0.56235
0.642259,0.478105
0.681917,0.41554
0.713504,0.353536
Bye Landmark 
0.459574,0.807574
0.357308,0.745804
0.272506,0.643717
0.223476,0.539545
0.17738,0.462059
0.374875,0.510962
0.35365,0.376069
0.348174,0.293822
0.342163,0.226465
0.449942,0.499369
0.454853,0.344952
0.462982,0.246447
0.471504,0.174062
0.515573,0.515832
0.529713,0.381649
0.535878,0.279864
0.541955,0.203225
0.583568,0.563338
0.627115,0.471846
0.662303,0.409541
0.691928,0.345546
Bye Landmark 
0.451254,0.823697
0.364692,0.764486
0.277488,0.656897
0.216919,0.547468
0.168691,0.470634
0.378111,0.531223
0.357636,0.395232
0.342731,0.310756
0.331801,0.233656
0.450742,0.516171
0.44635,0.363495
0.442387,0.266943
0.443131,0.19351
0.513294,0.532403
0.525867,0.395128
0.524538,0.297649
0.526471,0.223597
0.57592,0.579301
0.616378,0.482526
0.638315,0.417675
0.652811,0.353765
Bye Landmark 
0.525286,0.797231
0.41758,0.72559
0.335247,0.627094
0.273881,0.52794
0.211799,0.446491
0.430731,0.511517
0.404746,0.381227
0.380101,0.300716
0.361782,0.23297
0.501789,0.497671
0.494448,0.346046
0.484104,0.249981
0.47648,0.176135
0.561262,0.513138
0.575618,0.38281
0.580488,0.286317
0.580252,0.209128
0.619522,0.55987
0.653837,0.471811
0.683084,0.403673
0.704471,0.335559
Bye Landmark 
0.534335,0.799174
0.423258,0.716792
0.353572,0.609538
0.297803,0.506009
